Attribute size: 50,,,,,,,,,,,,,,,
Round,issuing,possession,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
218,1872718333,869425333,701134716,395642613,415251079,422415778,424120193,430988208,437452410,422591544,418022276,427340426,444081473,477357971,459857411
219,1864498397,846874722,702250572,393943330,413276922,416991095,426242853,430750218,434184707,421553629,417798399,424817482,434630536,454809278,461855625
220,1869485911,844664180,707028321,393676475,415360130,419727974,428922319,432584853,437963991,425123790,414214125,427353577,436706047,447771271,465069123
221,1872557321,858014675,704175335,394495004,416873384,422739726,427791067,434115106,445578048,425282556,415083332,425293462,438756541,451016843,460704808
222,1877436746,852883472,705309794,399032518,413658281,421286130,426021221,429817505,437752623,421045255,421078291,430050684,440309887,453929487,457578230
223,1866140588,843250677,707435340,396539724,415232155,417764401,426418298,433950887,441969397,423448883,416832008,429945801,447785705,450950450,463669732
224,1881861038,862310029,715460587,393152385,414801401,417426019,423336304,431651178,436180033,423836017,416056778,432641945,433608977,447418778,461376759
225,1875550150,870802271,707295498,392245972,411483662,420207480,420656838,428809097,437285625,423989011,418190665,425056755,442050865,450546959,463468628
226,1870595673,865216899,698210204,396211607,411297953,415115405,428489640,426210779,451700662,434152312,416842272,427797162,439055471,451120122,461091621
227,1873802435,862886400,706575757,396587835,415734434,423699061,426274285,434310117,439825568,420799247,414974280,431785889,437528105,451834411,460442763
228,1878284462,867856271,706151416,399915517,414579448,420268421,426792923,431685497,438184660,422656976,414804608,429022069,438639792,450014529,468745770
229,1876788208,866749717,710685082,400335366,413182624,422834345,425192108,433436099,438368765,425102301,416871460,428783438,441598622,450542468,460248073
230,1876013299,861856823,698586754,397265239,416238959,427278203,422137376,430104247,441245166,424507968,420490053,431950108,440669116,452777709,460381822
231,1881144183,842741983,709866232,396323865,419032608,416760483,433739519,432632323,441524852,417260838,412954577,426756359,437268305,453218406,464241933
232,1875424099,909237546,706216206,395522657,415197195,418390165,426972217,433408515,439096846,422818307,413677206,426775924,440135404,454240605,460934779
233,1876258025,843152531,707037622,395428038,413455894,426454221,427129701,435930176,440104933,425451586,419130434,436426682,441939248,455456852,464486337
234,1874743167,836446492,704823872,395753910,430735465,421853200,425395457,431281364,438698166,422646070,417790701,424597775,438584945,453097807,456959843
235,1871168194,840316224,708178496,395817096,415292775,422371837,432681076,431242555,439128279,420721948,416727126,432224662,436143147,452297239,461165712
236,1881995429,859657507,713086465,398790360,421133779,417333647,422683917,432302281,441580981,425522149,415356603,429402468,440550763,452196526,463428215
237,1879149499,844961827,708429315,394102738,412206932,423350737,423220196,432357448,434716174,424241753,412262099,423813244,435525402,445821811,461650030
238,1876860054,836185409,702636743,406735100,413549872,418187778,422334631,428646161,441257353,417839774,412360246,422993432,437236552,450084771,456172746
239,1871434409,844979467,705357263,406539769,415077558,421322374,426894918,429705567,440647947,420342192,416433969,432307413,441954002,452442534,461266104
240,1875460664,872121797,701853494,396626965,414701329,428257423,421595645,430538208,434466958,422639656,416426272,425174787,439105506,448832601,463258544
241,1867914283,846028610,701144016,396552233,414998977,423864563,422351951,430462835,438976890,421654020,414884793,430681900,442055997,447495755,458850607
242,1890600573,859489760,701243126,403411587,413000123,420816246,425184410,428927130,436601806,423206724,415272248,425503868,435756335,450978996,461071414
243,1868176649,857065283,702498183,392722271,408496607,415124386,426366980,432009125,439709781,423264457,416827518,424984588,438566021,449280996,463232884
244,1874170325,877102573,702977049,394984454,413579700,418711547,421365675,429608383,435770127,429255568,417694800,426731983,441799726,451283700,459751247
245,1878191127,852562732,704942225,401652647,409855583,426121934,425203975,433279257,440533121,422109150,416807953,423230459,444819497,454596947,464833379
246,1871282699,847623010,705762358,393499104,414057604,420926901,426296417,433389271,441715371,420113182,411665843,433860759,436172656,452091003,459171668
247,1883993641,847536731,709720616,393869881,415042277,418744904,426311171,431002321,438379030,429671568,413793313,430250825,442240743,450575505,461719310
248,1871026748,851474459,697421824,398572898,413816407,420485884,426126103,437879636,439868868,425037190,417083469,428041566,443338959,448180856,458342234
249,1878629900,855372738,709411743,394717276,416923420,424674754,425473076,430051966,437863920,423138086,415180837,429871710,436773723,451537084,471035536
250,1872931946,852002718,706598850,399539288,413508816,419971094,424639792,429838674,438457611,424535231,413984475,430062551,441226562,454722037,461821947
251,1878537205,878665540,712072926,396680850,417926054,418169816,427337861,429699152,440199232,424028782,411491039,428413304,438441574,448967633,460382784
252,1878748253,846131246,705043579,396321941,413336579,422932170,425440361,433499605,438995492,425413739,416247940,428800758,441275315,453417264,456931617
253,1876400754,850165197,708250020,397537226,409056298,417479262,424132381,427770219,438555116,419046400,418289774,427233620,440187043,450441756,457331581
254,1867386985,843325731,704318064,395293648,416332295,421280358,427884403,434155519,438143926,422535736,416286749,427658922,448490691,451527783,461083603
255,1871824750,838519757,703618208,404151215,415766829,419885137,422727859,431053639,439084979,425079528,453653009,427296806,442502789,453062526,461299140
256,1877371956,860317911,709632412,403605315,412502333,419683390,424687583,437254513,436875719,424988117,415115726,426083124,439577636,453457678,461676972
257,1873054790,840998760,703025480,399109496,412002619,421986627,426067408,438179529,440693171,420914713,436727857,426595026,438315843,448103558,459559123
258,1869934948,838824782,705031070,392576334,410925574,414325102,423428356,430448081,435324618,421391013,413870933,426975745,434517956,449401916,458132149
259,1868956369,846067419,698726276,394589301,411640504,415700757,422817987,430702428,448624761,421681283,417555919,426683230,438018517,449797067,463283560
260,1874743167,850266551,702840092,399168833,413789144,420323909,425571864,432091875,441265052,423701948,415738283,426060352,440928595,450916131,464196708
261,1879721058,844129826,702947540,396993251,413024499,423690080,426456466,428357174,438520155,422107547,415862410,424800804,443924631,447559583,460180076
262,1876633290,852857812,705627647,393333924,415657777,421052310,430473099,429951895,444681578,423207366,414981657,431847151,437365168,449894252,460452706
263,1879083747,858749492,704127545,397696956,413784654,420512504,427356464,432301640,435317242,423903052,416900006,431088920,448040051,454327847,462161932
264,1876384396,858900560,708490897,400473284,411891964,425000305,427103400,430759520,439808570,420978220,414294952,425962205,440532480,449833632,461821946
265,1875298048,882490048,704820985,398271081,411340291,417766646,442140031,429654248,441620753,422505586,412511635,425986261,438592001,452605791,462067955
266,1871757074,833460400,707814135,396142006,414849512,418819316,430172886,431185142,437002090,424250092,414777024,428481942,438700732,450854228,461767741
267,1869080174,845037522,706117739,395688479,414915585,420418528,425331309,436801307,437816771,419725408,413331447,424363315,437044108,459744831,459902636
268,1869137266,845384884,705122160,395538372,416252110,419022024,422660182,431376304,441428308,424553513,418902388,424772579,437639401,455126490,462100350
269,1876955634,843773484,706166812,398069014,414962413,420025300,422547602,431886602,439621899,424142324,414075244,428480018,437797527,451566913,456395981
270,1879106840,851214980,702661119,407109403,427065232,418295547,427990888,434295683,438168945,428827700,416025346,433820346,441112700,455610167,466261956
271,1876946974,850777170,706483062,392044226,413829557,421970911,424443820,432832465,436030568,421681925,420391265,431905846,439975354,451150271,461572090
272,1877495761,848625644,706772691,396702981,412965162,417061979,419890909,438769371,438165737,421427577,415452503,423003375,437009468,451724717,461101243
273,1867502773,852352967,726596053,394355802,412864129,419635601,425551657,428820644,436401664,418593194,413597982,424294676,438829028,452995171,459204384
274,1864924661,878021173,698643525,394620734,411237654,417246726,422967772,427066515,444246013,420554522,412152406,425820117,439563844,448619629,458468606
275,1872135547,824586156,705582744,396974328,413439858,420017281,443816863,435662678,438123399,424753655,418673058,431282968,443234077,456200009,463790331
276,1867557298,836261746,706857045,395471658,414509847,419425195,427517475,428725063,437892787,419079757,415418184,434895147,435544967,452795028,462286058
277,1869422084,838763841,701823024,394262147,414094168,420704308,426657891,432020350,436344894,421282282,417401964,426944633,439957392,451879635,457116685
278,1891517891,861429277,706599811,395397889,410458896,418440201,422995036,434639196,439377173,418029332,419074305,434561577,439347344,461135242,460820916
279,1884613633,844284744,713014299,396697849,411731273,418233002,424158681,440153365,436255407,420270987,417823738,426369546,442943807,453265234,463546247
280,1869688619,877782863,702990519,393794507,409295250,416785180,430075060,430329407,435569984,422626825,415967612,424399879,436227181,453940392,460290411
281,1884491110,849540074,715308555,395416812,412295135,418881219,426222005,428751685,436642861,423849168,416161660,423256760,435107477,452575322,458432362
282,1874095272,845695360,704438984,392066679,413414199,417444623,424451517,435336486,434625725,424437405,417905527,424563135,434210687,449006122,461021058
283,1865329756,861310603,696355362,396865275,421430143,422530924,424547099,431050111,438955720,422253484,415382904,423893751,439700159,449275544,460886026
284,1876953069,871855261,707150523,397517020,416446158,421113572,425491679,433555735,435415067,426972538,424358182,427799727,438632735,453318798,461585881
285,1876134539,847718590,704923622,394959757,414861700,437586800,436454907,432369637,436600202,423548633,417374059,426140537,438168624,459689664,462668701
286,1875804497,829682079,699623387,393855447,412224573,418184571,425079207,429343771,437049560,422255408,413759636,425349912,439056754,448532709,460013291
287,1868450882,836798665,845166410,439642105,443962800,444827836,424545815,431480224,439299554,422510397,417830152,426155611,435388446,449593397,462660362
288,1885905575,838292994,705817526,395430924,413838859,416922457,424604191,431331721,436710537,422462928,414312272,443054783,436622655,450485055,457871066
289,1869310145,823538619,710497449,392606484,412380773,428187181,423061749,429570535,439145279,420084637,415316189,427598302,440548838,449127041,460082251
290,1882509255,842218535,705441618,394371518,414067868,418353280,427022573,430257882,434278683,420334173,412971577,424147456,435756976,451835053,460851066
291,1873358209,844519847,704486132,395355230,413695167,417447188,424777069,429978517,471124702,429453144,417017717,429619288,439154580,455422533,463297032
292,1871517160,841013834,707464528,399105006,412826923,423970407,423766095,430013157,436666917,420789303,414682406,423730173,438426819,452600660,458882681
293,1866381143,840262019,700302715,395371908,415855353,419102209,425452869,431829510,450263745,424144249,414730517,426365696,442081657,452380631,463355086
294,1875707634,842144444,711475707,391736315,414125280,421942686,427999869,430348331,435431104,426160423,413682017,427618188,438168624,450879245,460752598
295,1873188218,841808950,702358340,395200953,411060605,425140147,424982343,430452250,437895673,421762751,413669828,428978448,443638851,461227935,458501321
296,1864874305,852101507,700446086,397752123,409164709,418920670,423729531,448119595,441870610,423165028,417143126,426061956,437928068,448127293,457942270
297,1878538167,840190815,704024908,397286408,413253508,419469457,423846923,427085438,435624831,423681420,413766050,427205074,437724077,461819381,456201291
298,1865366641,842083503,707956223,393085671,413128098,416579265,430180262,432072952,436920944,425544922,415793130,425630239,438726070,452738899,463171302
299,1870946242,846239657,703091874,391647791,412549803,426761170,425467303,430447440,435763711,423372868,415913729,425309819,436187089,447616353,457049009
300,1873158710,842973879,705779037,402799936,411111924,417223311,430703711,431864150,439787400,427249657,416273278,430276805,438596491,450441435,461994185
301,1875790706,846844573,710344777,408813498,417086355,420796360,422587375,428981656,438083949,421813107,414564053,429855994,437338868,452862705,470599650
302,1872786971,828851041,708120121,397257221,414183013,419784423,426541463,428684650,438167662,422516491,418488953,426691569,436148922,452568585,464853264
303,1871741678,843215397,704650031,397568018,414422285,422400383,427262808,429684719,437371262,420518278,420211971,428862341,439270046,455392063,459743228
304,1870625501,838639394,708053728,409073298,423168556,422095358,426858675,430934002,442592916,421856087,417923167,432778901,441198659,451670512,463191829
305,1873640461,840868218,702601462,395461716,416394839,420988483,427508174,431078015,437214742,422306406,418456879,428983260,436071302,449332635,466017552
