Attribute size: 250,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
480,10975993300,1123981500,1152167400,1148265400,1159278600,1168038300,1175274400,1183507100,1341238400,1193081900,1251188400,1343441000,1437879200,1559228600
481,10954558500,1136260500,1143752600,1161772000,1158587100,1171535900,1172039000,1177807900,1342304300,1191781900,1255523200,1336058500,1430072600,1569970700
482,10966737900,1124003500,1143550900,1154372500,1157543400,1167167600,1169074600,1181517900,1349147600,1199307700,1254584000,1334587300,1434928800,1559364100
483,10964686900,1125086100,1168381400,1153573000,1157535800,1179424700,1171102900,1176528400,1343336900,1193089800,1253078600,1329283500,1445382500,1560183000
484,10957837400,1126300800,1145208000,1155595200,1162111300,1165024600,1169390700,1177762500,1341419300,1192179100,1257650100,1337735100,1437843800,1561774600
485,10958198700,1122881800,1147051300,1155129700,1158254000,1164122800,1168553100,1177218900,1337406200,1198296600,1259017000,1331743300,1434604700,1566243000
486,10963098600,1124633400,1142919000,1153747300,1159572300,1169403500,1181562400,1179773200,1352101200,1190199700,1252217500,1337600500,1443000900,1556456300
487,10949628600,1128422100,1147427500,1150763800,1157760200,1166741200,1171985000,1178469200,1340603100,1191335300,1257400500,1335242700,1439111500,1562531900
488,10937048600,1126395000,1143784300,1155261200,1160520700,1163622500,1182661600,1177576300,1346992900,1197036900,1263125300,1341449100,1436320600,1559139900
489,10951664100,1123981700,1146022400,1149395300,1160103300,1169044600,1178436000,1176160400,1348507200,1190696600,1247543600,1332398800,1439259700,1562988700
490,10972762300,1122680100,1145223000,1168091800,1160805200,1166852200,1164860600,1174488700,1346014700,1199560500,1254855200,1330737000,1438314000,1560234500
491,10950341200,1123453100,1144251900,1152907400,1155837400,1163495300,1170418900,1181037000,1342015300,1190068000,1257117100,1342394400,1431668400,1566979700
492,10971931300,1121654400,1146672600,1156130700,1160263000,1162397600,1172286500,1188742700,1340148300,1195603500,1311263900,1347767500,1445021800,1649248600
493,11085541400,1126676500,1151810000,1154747000,1159900600,1164072400,1174246700,1178802100,1342094000,1205980600,1290776500,1345130500,1438261400,1562416300
494,10970314400,1128894600,1147566700,1148103800,1162600300,1163973400,1170441800,1175888100,1340963100,1193983800,1251172800,1335440500,1435512100,1564850200
495,10975669200,1122264000,1146475800,1151210500,1160127500,1166526700,1172474000,1171420300,1340166100,1192521300,1256634000,1328975400,1441104900,1567043500
496,10974070000,1121958100,1144377400,1153038700,1161797300,1165835400,1172374600,1175198500,1343839500,1193365300,1257786600,1341541800,1441569900,1562450200
497,10975327100,1129751700,1143693900,1151774800,1163077300,1164564700,1169635100,1177201800,1339211300,1194182400,1259664400,1336258700,1437617300,1562688500
498,10974754200,1128370100,1143566000,1151675700,1163198300,1164843900,1204980000,1174816400,1340769100,1197341100,1249759600,1333223600,1448616300,1559909700
499,11003753100,1124053400,1156489800,1159480100,1157596800,1163976600,1173541700,1177318900,1340928500,1191996900,1255923700,1339174800,1438818900,1564010200
500,10971228600,1123582100,1143064400,1153841600,1157747800,1167828700,1167123300,1177532100,1342995500,1194461800,1255583600,1341701300,1437198300,1557683700
501,10961168000,1119309600,1147252900,1176222000,1205034300,1191820400,1191242100,1174360200,1342714200,1191123200,1248023300,1333093800,1443760200,1557987300
502,10968949600,1124861100,1142546300,1152519500,1165141100,1165519800,1169984800,1177980500,1342759600,1196361800,1256553300,1336411400,1437113200,1564352500
503,10956775500,1121247500,1147413800,1150324600,1171306200,1164306500,1175069400,1174731500,1345224400,1191763300,1255367400,1336160900,1439792100,1566363400
504,10975024100,1123597600,1141766000,1155021300,1160747200,1160276200,1169989800,1175674700,1344657200,1194610500,1254200900,1348307000,1437054000,1562057400
505,10968480000,1122765500,1146732300,1157661400,1159467600,1166635500,1173475600,1180515800,1340066300,1195947700,1252159200,1330703400,1440655900,1563825800
506,10982277000,1124826500,1151061000,1151631200,1160654400,1162015100,1171137900,1175385800,1341915300,1195973500,1253726500,1335057000,1436264100,1563882500
507,11018221800,1123873800,1146754500,1152876800,1163476900,1164460700,1173693500,1177912600,1339146900,1192053600,1253322300,1336965400,1441897800,1569582900
508,10970910600,1123829600,1144658200,1156194600,1160462900,1165749100,1171149000,1175280300,1343631100,1193460400,1256127800,1344450000,1439818700,1561923800
509,10962876000,1125517100,1146198900,1151272800,1157258900,1166506600,1169446000,1178228100,1342431000,1194261400,1249491100,1334411600,1435700000,1561583000
510,10970189000,1123842400,1145519900,1152999200,1171183500,1164301000,1168897400,1177233500,1340638300,1191283900,1275794200,1411286700,1496122800,1570260300
511,10967195600,1124203300,1143562200,1160600000,1159206700,1165874800,1172849700,1177750800,1344813100,1194500800,1254040000,1335368500,1437677700,1561664000
512,10987435800,1143214300,1154136100,1156659100,1168254900,1165386300,1169866900,1179603200,1346416300,1194731700,1256705800,1349025800,1440760300,1561742400
513,10991383700,1123648200,1143447300,1152415800,1160645000,1165434700,1173159500,1178990900,1347901700,1195528800,1258242600,1333986700,1436956300,1572081200
514,10966684500,1123453200,1146250900,1156165100,1159480000,1167076000,1180589300,1175099300,1338614200,1194870400,1258484600,1332858800,1436141200,1563261500
515,10977588800,1132546000,1144407300,1155287800,1158938700,1168399900,1171956900,1177556300,1340076600,1200452500,1272834800,1336255500,1432316300,1571413900
516,10980979500,1128243800,1143452100,1151656000,1154824900,1163373100,1170449000,1180410100,1345543200,1199113500,1252442300,1334526100,1438700500,1561820800
517,10972982400,1123392200,1142471900,1154500800,1162899500,1166970900,1171617100,1173463800,1345786200,1193041000,1253285500,1329992900,1443815700,1565671400
518,10994384900,1125285000,1143030000,1154728500,1161117100,1170110200,1171808500,1174555100,1338637600,1195142500,1258943700,1332344400,1435674000,1566572000
519,10976118300,1123645100,1142840500,1169335200,1157701900,1167999500,1169992000,1177324200,1340668300,1197113300,1250823300,1338171500,1442364200,1564321600
520,10969239300,1123554400,1145649100,1153977400,1155348800,1166822000,1169146200,1176884300,1344897300,1193575600,1254933200,1341786800,1433666200,1562797600
521,10972988200,1124496600,1143320200,1154723600,1157232500,1166417400,1166160400,1178668800,1352030200,1192547900,1258357000,1333575700,1441958900,1566718300
522,10971466300,1127740500,1145837200,1153855200,1158183900,1162980500,1176346500,1178730300,1348045700,1191556200,1255718000,1333364500,1437169600,1567276000
523,10984235700,1123784500,1147177700,1152747900,1159999400,1165450800,1172508800,1173469900,1340319300,1187331400,1254861400,1331848400,1434629000,1562053000
524,11008776300,1122816800,1146180800,1152725600,1157622000,1165348800,1173646700,1169492400,1348441100,1193723200,1252225600,1332229300,1444116000,1564607800
525,10981596000,1123483500,1143447000,1157593800,1155910200,1162619200,1172371500,1175132600,1341176300,1189952400,1253370900,1338694300,1438963300,1564888300
526,10982579300,1121512300,1144685300,1153794600,1170640600,1167136900,1172106600,1173634600,1345519200,1202807500,1255137100,1333166900,1440200200,1559578400
527,10968238500,1124201300,1146003200,1155057000,1158071800,1205208400,1172204700,1236786300,1379166100,1192345600,1251762900,1351539400,1471208000,1620626100
528,10978619100,1122813200,1141895100,1177623400,1160166700,1166296100,1168027500,1178314200,1346240800,1197020100,1260061600,1335877800,1434474200,1575001400
529,10983803500,1149334800,1153883200,1159068300,1159735300,1170630900,1181569000,1178558200,1340300600,1192468100,1255327500,1334984900,1439082700,1561951300
530,10976229100,1128633900,1188411800,1165392200,1167224400,1166098300,1174624800,1179911400,1346026800,1188649300,1253875300,1335357600,1438416700,1561636600
531,10971584700,1135016600,1147045900,1150904700,1164852900,1164950600,1173053000,1179377500,1348950300,1194439400,1263151900,1336614200,1436957100,1562798000
532,10979507300,1124007500,1142913800,1155772700,1166613200,1168257900,1170600600,1178553900,1338060000,1201540400,1257123800,1334391300,1442322600,1564590600
533,10973048500,1123751300,1145101200,1154647500,1157917900,1167467500,1178296100,1176409700,1341781700,1194360700,1254487900,1330146900,1437248300,1562880300
534,10970307300,1122968200,1141953600,1155026600,1161316900,1160850100,1175329000,1178425100,1346693200,1191522500,1253478200,1334974600,1438551900,1566526000
535,10966434400,1124939600,1142719100,1154815800,1162940700,1179600600,1172319000,1174491200,1349726500,1197130000,1254223900,1338006200,1440989900,1565996600
536,10975330600,1184839800,1146647600,1155002900,1160703600,1164995600,1173301600,1176873000,1341820400,1191007800,1257293400,1349870500,1440106000,1566721700
537,10963734300,1124229900,1142930700,1154687000,1159024600,1164788500,1170571700,1179454300,1340596600,1194381000,1258876200,1330634300,1444188500,1559477100
538,10975966100,1128424300,1142203200,1152733000,1167612400,1164091700,1167153600,1176732100,1338619200,1194879700,1255748700,1334792800,1434833000,1569251300
539,10956612400,1121353100,1144159300,1153668100,1161025000,1165912100,1176215900,1173985200,1343083900,1193355600,1255091000,1340200600,1437786200,1572548500
540,10960222800,1127098100,1145318500,1154988000,1158494000,1175808900,1172189300,1175185300,1343394500,1192549800,1249550700,1332168600,1435700300,1557453500
541,10959821900,1120546200,1143281200,1154180900,1161422000,1166484500,1175621900,1176800700,1341713100,1193237500,1256470400,1329808400,1436281000,1566562900
542,10973911700,1128409100,1143500500,1153126800,1160449000,1167652600,1171023700,1174777100,1342374900,1191551300,1252774100,1334307300,1444441100,1575458200
543,10988890100,1122496700,1144459200,1156651600,1158754700,1168203700,1175151100,1176605100,1341288400,1197262300,1254567200,1339066400,1437468300,1561729700
544,10974108100,1125970500,1145155200,1154018100,1159778300,1164466400,1170736000,1172638400,1343756900,1190401100,1255821900,1368267200,1437068600,1606814100
545,11044754700,1124679900,1158674700,1154391000,1160253000,1164011200,1170022500,1175958100,1339244500,1189423100,1256006100,1334414500,1437068400,1564216600
546,10973921600,1125523400,1143270800,1154898000,1159529800,1165122300,1170413800,1177630300,1344944200,1196584600,1249661000,1339175000,1450061200,1565520600
547,10973186400,1124455200,1143771600,1156594800,1160625300,1167307000,1169576500,1184278900,1353705800,1204237100,1381041700,1348004200,1438544200,1565937500
548,10964965600,1124767900,1144197500,1157286300,1163627100,1163851500,1168490900,1177300400,1342437000,1190525000,1250124200,1340985200,1439586300,1560390200
549,10979561600,1124080800,1142161000,1151112600,1162259200,1166213100,1172943200,1173673300,1343686900,1192962500,1261548900,1337017700,1439395500,1563249200
550,11021796800,1127810200,1145255100,1164607400,1160740700,1167312600,1171290700,1178572900,1340720700,1190566200,1259800700,1333498500,1438225800,1569653500
551,10978943500,1123469000,1142931300,1150089000,1160367300,1164434100,1169034000,1174988000,1341796900,1194998600,1253637500,1335146500,1438892800,1564968400
552,10972339600,1123470300,1143330700,1154613600,1161700500,1164723300,1168594400,1173920300,1343920700,1190984100,1256294900,1350142400,1430715400,1563989600
553,10985147800,1160668800,1195807000,1176338400,1175862100,1191963000,1196333000,1231863100,1374420500,1194849300,1252209200,1335606200,1443578100,1564524100
554,10979745500,1178662800,1181413100,1194292500,1199483200,1197963200,1227991400,1228953400,1383833600,1191556800,1252008200,1336790900,1435387100,1562730100
555,10968167100,1149778300,1196123900,1188947900,1202278000,1223498000,1265221900,1249256400,1379814200,1198370500,1260645000,1335226100,1436835300,1567521700
556,10964659600,1166199700,1209856400,1214513800,1379821100,1188747500,1205529400,1190787600,1367737700,1191034300,1250163000,1333400400,1435714900,1566243300
557,10975765000,1181952300,1456583700,1406427600,1735349900,1245171400,1222020800,1231642200,1412603300,1191311000,1253677400,1347349800,1439575100,1562918000
558,11051576300,1173968400,1155588000,1150210200,1163479500,1180475100,1171993400,1176169300,1340730800,1193883100,1255295400,1329708600,1432876500,1563763300
559,10972893400,1126153500,1144624700,1154256900,1162176200,1161647300,1165141600,1177115600,1344805500,1191367200,1255017800,1332634400,1438477500,1571010000
560,10982660700,1124197100,1146556800,1153780100,1162022700,1167154900,1174127200,1178637500,1344617800,1194941800,1252377900,1330879200,1460171500,1564522700
561,10975533300,1128424000,1145564500,1151515100,1162696100,1164392400,1169622700,1180559500,1338383500,1193536300,1257706700,1335454400,1443737600,1563011300
562,11112749900,1130668900,1147192800,1169309000,1157191900,1163215200,1175606300,1176434500,1342958300,1191143800,1260666700,1337910800,1439252900,1559588100
563,10980887900,1122954700,1146426900,1153175700,1158209800,1165163000,1173352700,1174032900,1342815700,1200272300,1261381600,1339349800,1436507100,1564481500
564,10980697400,1123281400,1145877700,1157626300,1175884300,1170466400,1176847900,1178333600,1379687800,1194209000,1252320500,1336453700,1434586200,1570781100
565,10962024300,1134009700,1141792500,1153170300,1162004500,1164628100,1170430300,1179007400,1343722000,1197992100,1253820700,1330150700,1441842700,1567948000
566,11022657800,1130930400,1143910700,1151662600,1160405500,1166977800,1171376800,1176163700,1345862900,1196023700,1252468500,1340843700,1438398600,1564659700
567,10982109000,1133618200,1145742400,1154310300,1161247000,1165067400,1174328000,1172824000,1346534300,1196610200,1251496600,1338991300,1441767700,1563840900
568,10961030100,1120884900,1144952300,1146866300,1164354800,1164503200,1176103200,1176365300,1344867300,1191388800,1257199000,1340040400,1443370400,1563452300
569,10973880600,1123267700,1141407300,1154630700,1154512500,1181211000,1175309800,1176518800,1343784800,1193701400,1252685500,1337453700,1437565900,1567297300
570,10971297000,1126095500,1144760600,1153158400,1161316300,1167854200,1176355400,1183854600,1344007200,1189794200,1254587000,1341096200,1432082000,1562129700
