Attribute size: 50,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
194,6010181905,2857267030,2218441227,1939428492,2202939842,2461384136,2726580657,3005062567,2306156998,1952120511,2224407641,2501799995,2780482368,3046775179
195,5991666843,2832839126,2216949784,1949148531,2211243171,2469116546,2725384295,2989158973,2311583284,1967741853,2257439414,2513660656,2787051774,3065700148
196,5989590691,2839335721,2227952785,1952641393,2206472157,2465136478,2725387824,2978615915,2304430131,1946655095,2225891385,2496892667,2791520971,3066220388
197,5992953012,2847239404,2221308968,1935813427,2229335817,2459153066,2732839906,2971424274,2327348958,1952278636,2237024285,2502033494,2786534099,3061743814
198,5997731724,2783193015,2212965867,1935424368,2201156205,2456027770,2712370894,2982240603,2308203321,1946406841,2222634588,2508754610,2764970719,3095102422
199,6019208182,2839732156,2224101334,1949051666,2200035217,2462475616,2730106236,2990608079,2309178693,1947164430,2224645630,2505915416,2780277735,3056651739
200,5999239203,2841486926,2224020186,1942976843,2222058859,2474896609,2752097802,2992510390,2309927301,1968836861,2228587209,2507034799,2782570067,3067491162
201,5999388669,2841607204,2218389588,1954399051,2219802129,2468571609,2734512568,2991101377,2314530568,1961934206,2230651494,2524349971,2799427864,3078503784
202,6014665214,2845540763,2217275015,1968423426,2208631703,2478051092,2720463174,2989204840,2319609813,1953336439,2225171644,2507904327,2786521589,3069758155
203,5995890994,2842468392,2225463518,1945508447,2189307734,2464580635,2730758943,2997775985,2338536705,1959923164,2242320993,2498415863,2774474258,3080506167
204,6006411922,2803840673,2221396850,1945101107,2194696813,2467319117,2730868315,2976620268,2306285294,1948889372,2221082845,2509465692,2786773050,3077277273
205,6007380237,2814385011,2251073679,1949314353,2219182779,2473503954,2720995604,2988853629,2323788740,1951595780,2228082364,2514502599,2777647985,3055844756
206,5974290410,2854603602,2228822632,1956556672,2203990909,2474856517,2735446564,2967033017,2306914586,1958460908,2230400676,2528742191,2792234617,3081371846
207,6006749982,2843267356,2220884628,1951795921,2206513853,2452602584,2722924857,2986275196,2322319428,1959290342,2236604116,2516144790,2798033284,3071634807
208,6011550504,2837324679,2219957367,1960976154,2198489890,2487058445,2707100167,2980071114,2291684228,1954665266,2239338107,2501092763,2773818023,3061576067
209,6012359412,2830962475,2228431329,1934794755,2203834387,2460271809,2724986898,2976512179,2322903817,1955069398,2250378634,2507623037,2800280071,3080613936
210,5981829734,2840262660,2243751495,1971842519,2211073498,2464628105,2733479142,2997379230,2316363920,1956261270,2237603222,2504799881,2789598452,3066805740
211,5977519625,2841700219,2217182322,1936987978,2194476144,2449853838,2721618161,2994345988,2316074933,1962643684,2229511903,2531959217,2791120366,3068013648
212,6014524730,2839558636,2217755805,1949021518,2199658668,2469264728,2728999360,3003657403,2310803563,1950165277,2228079477,2498602534,2784725443,3058838869
213,5999620243,2848332167,2225263055,1944743482,2201954848,2477067381,2720970586,2977989189,2311062722,1952053798,2229769779,2492721437,2775050308,3054019423
214,6000592729,2845970876,2208551517,1958813722,2192146606,2457719676,2720181886,3023471785,2311431894,1958016041,2248061926,2512202570,2778940248,3097106408
215,5984729227,2843690091,2234520265,1938809142,2200137534,2467806321,2728911799,2974662148,2304681271,1957606776,2225058744,2512272811,2788968518,3060851194
216,5999422988,2839803040,2227252929,1956198405,2194605723,2456530692,2712642882,2984480653,2305943705,1961894755,2223790857,2501287452,2770298859,3067154385
217,5968497838,2842664044,2225917045,1948468882,2192123834,2458493624,2722267661,2993398521,2312658085,1949745429,2255822882,2565312693,2837072525,3122575443
218,6165350668,2848185267,2230655343,1984834430,2199296231,2532954795,2719201382,2976373619,2404537387,1941244524,2221652160,2499587849,2774658363,3051545551
219,6025646083,2834453733,2216213685,1943691132,2205559651,2466755897,2730960688,2980109604,2310229760,1972365646,2227186536,2509341565,2786278468,3050668648
220,5991167129,2838185867,2229652067,1947016889,2193317310,2462067954,2724954183,2991411534,2313187948,1956293345,2227854317,2516686200,2777934727,3069920450
221,6022536185,2832896859,2223910813,1962223835,2193312498,2468811202,2730011296,2982132834,2305132231,1949399029,2224139181,2505248596,2780889709,3062141212
222,6000465715,2844721272,2219153271,1941884080,2210463130,2460748429,2711594382,2975950562,2335333150,1955127132,2234283880,2523728377,2804745098,3073718658
223,5983629088,2811950271,2218391834,1940212702,2202174556,2468450048,2721145390,2980819723,2308623491,1953774891,2224825565,2494052190,2786184812,3062059744
224,6004958968,2829676947,2214799862,1944289955,2203318958,2467127635,2729039133,2997793627,2319402294,1958011550,2235952692,2506948521,2795641843,3055579825
225,5995751473,2837241608,2245484135,1942914940,2206229677,2454687717,2738018581,2986458660,2327923725,1944231579,2237517905,2526974591,2808040385,3075189253
226,5991408326,2792084257,2204369062,1964559787,2204855304,2465786940,2730837844,2994377100,2316776392,1963813745,2229585995,2501897821,2793373567,3069685668
227,5999368462,2842165613,2219731566,1961587806,2219740226,2465466520,2729934960,2987479898,2305571966,1950123261,2234256617,2499067607,2796484749,3066817607
228,6007736900,2861074217,2222496028,1961406909,2203203812,2460710902,2719638230,2976531744,2301571051,1948026580,2225528949,2499473023,2791626814,3075598839
229,5982488535,2846157547,2220535341,1934930108,2191821376,2463472798,2731120417,2983935716,2310099538,1941170113,2229268141,2502614997,2794812087,3053952067
230,5997181975,2808225194,2224565124,1948335775,2213836036,2469124244,2735654725,2981325209,2318531483,1956189745,2255254851,2530230106,2795503925,3057654053
231,5985068892,2796189412,2222427389,1947118244,2197296095,2464661141,2734802196,2991205297,2305025426,1947841513,2240058491,2532847988,2795625165,3078967575
232,6036642989,2853993554,2224338361,1942416509,2206683845,2460249998,2725563910,2973531218,2305104006,1948649779,2222025181,2511011981,2783808446,3059371297
233,5992234554,2841826270,2217707694,1940840391,2200221567,2462701417,2719459578,2982318864,2337723949,1968176456,2228219320,2507417764,2788326396,3082224053
234,5989426150,2826459280,2212544415,1947923302,2201971206,2468312771,2719090085,2973148574,2294047764,1943878765,2240138355,2505122545,2796612404,3092054106
235,6005846136,2859539475,2240379872,1948117671,2193466454,2471479441,2734942681,2994670256,2309770780,1946168851,2227104747,2509785470,2782635177,3058094751
236,6000793833,2846541473,2231454308,1946588380,2196934619,2464808040,2733135949,2984819677,2298878115,1942583615,2224445808,2521418404,2768151182,3063451116
237,5997192238,2790556892,2223631769,1942049903,2205466635,2463963851,2733805655,2974010082,2309536960,1957760411,2265069187,2510917042,2774470409,3063643239
238,5999996792,2839566975,2247803409,1935888801,2201201109,2482856745,2716450071,3093076946,2300900704,1956502466,2219055766,2511988315,2784215786,3052705349
239,5977216524,2840362732,2208839542,1937073295,2197829485,2468439784,2735831452,2978931524,2305858708,1979162136,2232155126,2514848678,2803570226,3055228935
240,6005025681,2856804202,2226540565,1948858260,2198960737,2460079364,2717234922,2983803251,2303370084,1947890265,2223677315,2504024330,2800934702,3065685394
241,5984914937,2832558478,2219901558,1950029605,2216452316,2469909416,2736577494,3002579073,2311794652,1944397403,2227488352,2496338749,2778927418,3064837035
242,6004829709,2846831743,2230525444,1939022114,2201507415,2457322600,2726415155,2985892553,2324179723,1949573511,2236912989,2509481407,2797427084,3065591417
243,5989410755,2851969682,2216867033,1944021174,2211886256,2466052513,2714138174,2977006761,2306856532,1951151554,2221186444,2510470891,2772081855,3049341744
244,5989872621,2795834032,2222300055,1939420473,2207586409,2454632229,2709886759,2978564918,2311469421,1966260994,2247282527,2509482049,2783057272,3071470909
245,6016914567,2844072093,2223448627,1944742840,2212366403,2458409910,2724666478,2985915005,2338525158,1954860276,2226938924,2512098329,2778431233,3048294847
246,5985509910,2849713915,2218859152,1950233916,2187332934,2448908937,2711442992,3001630324,2306464588,1953208142,2226507527,2508841530,2797175945,3073667340
247,5986740912,2838547020,2228012121,1956064015,2211564553,2465976498,2729615823,2995322001,2317559960,1966768726,2242724164,2529770805,2807690457,3064575952
248,6012151571,2822783917,2223897984,1949989833,2211527026,2466399554,2742117002,2970983255,2301129713,1949831066,2219033314,2502097321,2780349261,3065902535
249,5984234326,2828225276,2238174141,1945634498,2214165116,2477987585,2739814086,2986686386,2309508735,1977020874,2230387845,2512521385,2798669633,3074168015
250,6013620242,2838776670,2214169285,1940903257,2203644188,2466574999,2710299553,2988732068,2298661935,1951451126,2237307500,2510610414,2798832569,3077168542
251,6016785308,2827705036,2228709090,1949626112,2209944813,2471409840,2709776745,2993877065,2305713734,1941305786,2224022752,2496281336,2782491165,3063858456
252,5992605009,2832485670,2225232585,1947609938,2200751431,2462414034,2715952602,2977613280,2315019055,1948661647,2223509567,2515296752,2773555979,3070325866
253,5996612661,2838723107,2210991389,1941758671,2203515892,2450293894,2718379325,2990992005,2307941276,1963383311,2215063831,2513632110,2796078692,3068299107
254,5988167886,2790840426,2226025135,1942375455,2198427666,2463000988,2718362325,2976022729,2303861458,1942947977,2229561939,2502939266,2798057981,3072295853
255,5987865749,2837379526,2239793237,1945749003,2216286173,2473162687,2734184129,3001328187,2325151566,1959884354,2241835393,2533433981,2796841733,3092599364
256,6001096291,2853333791,2221705723,1947925548,2203496007,2464954618,2727710626,2982029235,2308802144,1953579239,2221546957,2500302459,2784449927,3061271364
257,5989254234,2841892021,2224738324,1941052721,2213015582,2468646341,2725824671,2978413208,2292883476,1955657958,2220855762,2501574194,2779574352,3047352833
258,5995332265,2823906829,2218078469,1937924861,2200454425,2464993107,2727781829,2993211529,2312090375,1947639767,2235789114,2488352633,2784957339,3075466373
259,5976785450,2861145743,2210050979,1949176114,2197477954,2468259527,2726900115,2980668012,2304402547,1949867630,2233850239,2493918762,2792318973,3079940702
260,5991131848,2851626490,2245020665,1948061541,2212351971,2463386519,2722944422,3003168595,2317701407,1957047404,2235374397,2507821897,2793511807,3060716483
261,6002882815,2852785645,2228707807,1972297650,2206561322,2491825610,2731999567,2993073610,2319589606,1953652047,2230860296,2507352332,2789910853,3090932797
262,6014943296,2837327246,2225546589,1947524942,2197261454,2465049878,2722174325,2979658642,2313259153,1956156709,2227186535,2522494809,2795638315,3058211500
263,6018363672,2833502738,2224211668,1944058059,2210070865,2456965295,2727048617,2993583588,2308154248,1975601596,2239503609,2505939150,2778625922,3066920885
264,6004367843,2831808587,2224255289,1940322395,2200490990,2461531036,2743461226,2970038033,2310271135,1945348398,2227343699,2517835092,2794386145,3068515286
265,5999496758,2841963547,2234214279,1964143786,2191081749,2563175920,2728387067,2993670509,2317663560,1954370505,2232654197,2526516573,2784641730,3080320137
266,6014434602,2793647867,2224652686,1956315796,2199404642,2462400562,2727163122,2990994250,2303568943,1952382877,2241940915,2504787371,2801863245,3058215028
267,5979739469,2834994180,2231843687,1938981701,2205397997,2458803137,2715763686,2971117966,2301416133,1951168554,2234484984,2509214551,2790416019,3064661590
268,5995664231,2849640146,2217518777,1954084725,2206072835,2480000552,2721713421,2994144562,2313840334,1952164452,2224482373,2523098763,2793396981,3067435354
269,5995776169,2850195988,2216341982,1951979064,2193104658,2461642332,2722972648,2971846689,2299993649,1972378155,2239630623,2501224587,2782351643,3074043247
270,6012666360,2842141237,2219604553,1937544142,2199414585,2462657476,2721616557,2986497470,2307181763,1952041289,2239686110,2502593827,2789547455,3068844045
271,5978446564,2833987055,2219858900,1951780526,2192404802,2462622194,2718107657,2981598481,2315408755,1962334169,2237124036,2510012554,2786899421,3048124855
272,5996582511,2787531669,2222967517,1943524668,2194382488,2453879772,2713085504,2983144770,2304483053,1969458134,2234741256,2558606010,2783454028,3070277755
273,6003103805,2805996048,2238014090,1943036501,2208250342,2462431995,2727441203,2985109305,2318137294,1955677523,2229503885,2505587940,2789875893,3063920038
274,6026484499,2836798665,2227616007,1942270572,2210399943,2456124955,2713003394,3001348714,2302488048,1944328123,2248032418,2513489701,2786468026,3078140706
275,5988291692,2802526600,2225097553,1940958103,2206349313,2454930518,2718174050,2987579648,2311499571,1949892969,2237116659,2517653874,2789481381,3076610133
276,6004285092,2807482358,2235901373,1945007771,2195584303,2456925523,2718273159,2987812826,2328563603,1952038722,2240156316,2505671653,2775502231,3061437828
277,5973270135,2853373563,2214053498,1939932054,2210978239,2464506865,2722451124,2975370022,2303892570,1957546477,2235213386,2525753852,2791746451,3073421973
278,6000603954,2835830029,2252140140,1943922707,2203172380,2469731085,2720762105,2998393412,2315543145,1960899176,2224187613,2500185388,2770964717,3062558174
279,5989468809,2805926447,2231421913,1947137488,2214550967,2469714086,2742778048,2995025637,2314021232,1935988551,2235734267,2495476918,2947305876,3063814515
280,5986720706,2839437717,2215699217,1947912718,2201677408,2456002112,2719253662,2984642948,2320317687,1968412521,2229422417,2516340763,2783588098,3056370129
281,6025778550,2846545643,2231597038,1946941516,2192230640,2461753949,2717054025,3014205593,2286846178,1945825339,2216403883,2501289056,2778791424,3052221993
282,5985931683,2834297211,2233173476,1933662221,2199853036,2476683134,2733579212,2980065662,2320756460,1969667257,2223314557,2519105545,2798091338,3077397871
283,6002097001,2859951305,2218058905,1943981402,2201890059,2456341456,2716407091,2979695527,2319916441,1954168118,2222462350,2508762308,2791366373,3072812888
284,6003486769,2842768284,2225868292,1939803438,2202153066,2458606524,2715947471,2983481547,2300795821,1949351559,2225701186,2511237782,2783438953,3069048036
285,5998160554,2851157568,2213145803,1944515114,2200767788,2481898373,2726104036,2979942818,2325553454,1936733310,2227832186,2523811769,2773941508,3071479890
286,5991867306,2779958028,2222609891,1939086903,2216883391,2454186721,2719577290,2985736673,2303082059,1938325786,2242653922,2505259822,2793083297,3064489674
287,6019715593,2780038533,2236455934,1958143054,2202145368,2484324774,2738441959,2989334740,2311758407,1945614933,2228251715,2497687782,2770480719,3043309900
288,5971633075,2843725052,2221163031,1939519903,2207770194,2479339505,2731502098,3003599350,2306861664,1952982340,2220220054,2506518729,2773780497,3054873875
289,6018630208,2841188638,2216637062,1947077188,2205810790,2464079959,2716821488,2981835187,2311695543,1952125323,2221994710,2509500652,2794633115,3070711076
290,6003566313,2854426553,2227710946,1953143994,2220108436,2470079409,2719360790,3012063368,2313367884,1955618506,2216057805,2512202249,2782090882,3058399454
291,5991142432,2848036765,2222782769,1936897530,2195574039,2480427137,2721365418,3003330248,2310829223,1955597658,2229631540,2505159110,2774899881,3064906315
292,6004918554,2865024134,2241677267,1949239621,2213905637,2466088115,2733408578,2981865978,2305520648,1940096915,2217030932,2492323398,2774666703,3060718407
293,6006771151,2833189695,2226619466,1935884952,2199515618,2463238657,2713488032,3008069188,2313687662,1940903257,2231361293,2490815598,2769100252,3070603627
294,5997983825,2842226233,2239801256,1950130317,2200203607,2467717477,2725964835,3005594034,2306321857,1950996958,2229816286,2506261494,2784899925,3060708464
295,6044830209,2855753135,2222324753,1959518068,2204258406,2467836471,2729360193,2992053656,2308809841,1961725083,2240938602,2517383489,2769601570,3054658659
296,6003838942,2854091059,2226568469,1942808776,2199919430,2456038997,2726289104,2980472040,2309342591,1969261200,2228501571,2506076107,2806479662,3071711464
297,6023010559,2837741000,2222296207,1944614544,2210455753,2486974731,2723616053,2992201518,2315198991,1945273024,2220913494,2500976975,2782051430,3065933967
298,6009644344,2800725643,2238271004,1945034713,2203808087,2460792370,2740461661,2987391694,2312084280,1945368284,2226321177,2517998349,2798840908,3065400255
