Attribute size: 250,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
200,31243322600,4088418700,5203794600,4900221100,4883517300,4879559500,5158110100,5160824100,5826762600,4326604100,4624463200,4941754400,5767375000,6057022200
201,32351744300,4087090400,4825866500,4518320200,4930061300,5135686100,5315969200,5720143600,6089275800,4708678200,5042560800,5296140300,5771880800,6028074500
202,32448503900,4071207000,4809933100,4557800700,4951859900,5013256000,5481345600,5395044800,5650441500,4529194200,4913755000,5342035500,5770514800,6044624200
203,31796822900,4071204000,4705906400,4668460500,4698991700,5171461000,5350785300,5552929700,5277778200,4321598800,4719718900,5052972000,5456365100,6019123000
204,30903841200,4074417700,4992740500,4911361600,4817695200,5162951000,5241864900,5499906000,5405008300,4472908400,4686723900,5033191100,5707642000,6034599300
205,32598637800,4066459900,4727110500,4503341400,4983401200,4965580400,5363690600,5626079500,5673182000,4675286800,4706065000,5412599500,5708251500,6029870300
206,32209319300,4071732500,4571633300,4476242500,5066401600,4694591800,5025193300,5120780600,5172033400,4269813500,4579139000,4970863700,5351239100,6583210000
207,30484611000,4080184000,4493388800,4193058600,4490280300,4665716000,4851503100,5091518900,5145127900,4196747200,4534756300,4910849600,5246772400,6070350400
208,30203971600,4062856600,4425729700,4191563400,4407805700,4620956100,4839557400,5055360000,5118312200,4197449300,4544148700,4892895100,5256269500,6073349400
209,30113123600,4077861700,4425277500,4213883100,4415227300,4642719600,5124959300,5242457800,5252532000,4431302700,4747464800,4895599400,5295305400,6041907900
210,30183554900,4083141100,4463724800,4238273500,4415560100,4674333400,4833446200,5061245900,5113744400,4225325300,4522438700,4892941600,5260037300,6050314200
211,30126532600,4061944700,4445135200,4197002500,4405768200,4680331700,4983719500,5079219500,5137050600,4206568900,4548987900,4885328200,5253649300,6062984900
212,30146210700,4081878400,4458486200,4211944600,4409423900,4638346300,4862737900,5099781100,5129171500,4227377800,4629835400,4876560400,5285144400,6022766400
213,30453589800,4084732000,4430343300,4235335400,4401957200,4666895900,4835273900,5066037900,5154496500,4190181800,4778527200,4993688200,5317185900,6020811200
214,30189484600,4087418700,4424294600,4215941400,4413502800,4634365200,4890607000,5067935400,5106592200,4223977700,4526305500,4879489400,5260140000,6029895800
215,30115026500,4084263800,4433784200,4205669600,4584649400,4645024900,4865680300,5073847000,5120113500,4224176800,4546197500,4875146200,5312537600,6022879100
216,30565795200,4072697800,4545946700,4208100900,4416644400,4617571300,4844218400,5088873500,5161972600,4414385500,4537478600,4871751300,5272428500,6037200400
217,30120412900,4067309400,4459589500,4186326800,4412035000,4638984500,4854291700,5066989000,5115357500,4236204900,4534179800,4871084200,5262626500,6034949200
218,32713072900,4073382600,4518217000,4258396700,4455683500,4834967400,5133688400,5369085700,5425546200,4247525300,4534283100,4863809100,5271197400,6028506500
219,30257324200,4069060900,4431935100,4179357100,4427410100,4760086500,4843822700,5044990200,5275718900,4363486000,4779986800,5050127700,5342714400,6048029100
220,30228236100,4068893700,4441961500,4207637300,4402531000,4666399400,4931712600,5129438800,5220157900,4534247700,4539051900,4891849400,5284778000,6032714800
221,30460528500,4093221000,4500712300,4349030300,4520893300,4677747300,4853864700,5073454500,5156127500,4251115200,4598440600,4889948400,5263282700,6037041400
222,30197970300,4065147600,4431063800,4196552600,4423366400,4649707900,4841046300,5053412900,5098575700,4201457900,4542148400,4891848500,5257715900,6052342900
223,30140346600,4093180000,4647260700,4452103000,4606869300,4629024500,4826381100,5030586600,5123048200,4364875700,4564296600,4978345800,5473477200,6103346900
224,30139526800,4068942600,4425864900,4182526200,4417216100,4632236100,4848078800,5031334400,5107773300,4203908300,4538630800,4881145600,5241178000,6038615900
225,30171070500,4069914600,4652267400,4216981200,4462833800,4604607500,4827823000,5050927800,5094202900,4211955400,4529637900,4857948800,5260581000,6051959200
226,30071858900,4080380100,4439928700,4486402500,4446819200,4643206600,4818409900,5352243100,5104895100,4813950700,4654450500,4880521900,5373686800,6058344500
227,31960019000,4068768300,4530796000,4973511600,5041038400,4984880100,5165908300,5522127600,5425726400,4454507000,4919955100,5184649200,5593618600,6033208800
228,31465818000,4065364900,5220304600,4944646300,5082029400,5285776800,5514862000,5947891600,6324520200,5021700600,5062416500,5804582600,6303985400,6034281400
229,31079013400,4079617700,4523205300,4209633100,4522890200,4654589800,5031862700,5254287600,5316819400,4502741300,4646060700,4911655100,5372299800,5999553200
230,31012521900,4139277700,4898762900,4633213000,4713528600,4962060700,5174613900,5470125200,5365628800,4315585900,4661782600,5010911000,5384167700,6046208800
231,30667904200,4071318200,4524449000,4288933500,4516849200,4739255400,4961880400,5216621800,5216702000,4303619700,4657193500,4975602600,5363972400,6034210200
232,30799896200,4077969100,4520759100,4298161000,4669323900,4750163900,4993943200,5190744900,6194828900,4207742100,4551371400,4905219400,5300054800,6021023800
233,30345982000,4073745600,5332230800,4921239900,4756110300,4988025300,5133851400,5399885700,5379161200,4466653200,4769361700,5131387100,5568165600,6013724300
234,32407431300,4069031800,4755179000,4945438400,5145865800,5701040700,5321903900,6094298600,5584396900,4657708200,4809482500,5394868900,5634047800,6033965700
235,33460978900,4088312800,4707701500,4449914600,4633996400,4852179600,5139996000,5314130100,5383506300,4490453000,4845430400,5193325100,6368547000,6030592900
236,32208058800,4075790500,4503974000,4256476000,4502807100,4674010100,4938986600,5150681200,5165104900,4281832700,4569790800,4946002400,5341939400,6056027500
237,30616639200,4077937800,5078064900,4654839600,4543234700,4727790900,5081442900,5112366300,5156108700,4266000300,4569354900,4919916300,5494090800,6033084900
238,30747738000,4079273500,4631290000,4413272200,4605242700,4834063000,5066296500,5359680200,5343851500,4432876200,4684756700,5071667700,5436378600,6039606900
239,31013929500,4081740400,4475016300,4232729300,4491767100,4700169100,4890272700,5143779000,5181525100,4278168800,4559315700,4931997200,5337410600,6011956300
240,30480947700,4067854000,4522077800,4288186300,4457955700,4713888400,4983838100,6199689400,5613934500,4308964700,4587337100,4945108200,5404374100,6080890700
241,30510125400,4070549700,4571046000,4256334900,4446906300,4675375200,4935328000,5109711300,5172327400,4233082000,4587172700,4914224500,5318635700,6022286400
242,30400343100,4110500600,4575648100,4537302800,4565473200,5099381700,4944178000,5139038300,5280023800,4794855800,4692730400,5032978300,5454554200,6027300600
243,30555333900,4123903500,4798172600,4536606200,4755896700,5025994600,5414333000,5542770600,5539428600,4633653600,4865847400,5260393700,5685871000,6018977900
244,32174242500,4083809700,4503423800,4253793000,4490944700,4730348000,4897834800,5139346700,5311532500,4314605300,4585163100,4948131000,5320340400,6040248800
245,30574319600,4062397900,4579460600,4341433200,4460768700,4692936800,4939629100,5162424000,5169890700,4295846500,4591525600,4954487400,5380579300,6074317100
246,30609822400,4074740600,4575034400,4216482700,4479872600,4640791500,4880646500,5144933600,5171087800,4246380400,4606987300,4938439700,5360438600,6033086700
247,30367008100,4072119800,4539402300,4256510900,4455298800,4679491300,4889413100,5405117600,5204395200,4400870900,4848862800,4993980500,5343364800,6055421800
248,30597779100,4066837400,4479057300,4214459400,4513478300,4693186900,4905372500,5112954700,5154732000,4265247800,4573875000,4894573700,5327112200,6008337200
249,30341286500,4074129900,4901372700,4297261500,4538626800,5307999800,5042130700,5354742600,5186690300,4495632000,5160812200,5042877500,5377787200,6035939700
250,30212967300,4067056400,4425572400,4212902700,4431534400,4637049200,4883122700,5069617400,5185249500,4226911600,4604337600,4877247100,5277039400,6021922300
251,30213089800,4080330400,4457034600,4193300000,4424101700,4655794400,4863806200,5247293500,5159413200,4257596700,4544123700,4870324100,5287237700,6018612400
252,30110144500,4280316500,4435561100,4203004400,4402434100,4651338200,4838796500,5131048500,5076326800,4208669700,4558113700,4888361800,5298560700,6017709600
253,30153831900,4174045100,4434358800,4227435400,4413040400,4621910200,4847656300,5069545000,5122955500,4251780100,4938276800,5321891500,5332243800,6045990500
254,30207223100,4072750100,4453057500,4190084300,4481786200,4727852100,4828245900,5163566600,5094521300,4209994000,4546043000,4897412600,5300511500,6035982100
255,30143339400,4069954300,4471704800,4199464400,4414804600,4610428100,4831655100,5066490100,5087214500,4210650800,4549967000,4869566800,5260885700,6027361300
256,31837923500,4087721700,4525296900,4423273100,4837712200,4732368700,5857701000,5065008300,5087893000,4216400800,4515664000,5092329400,5937825700,6017548100
257,30811406600,4077680300,4453712300,4240791800,4427636800,4632749800,4875315100,5073379500,5147870100,4222195300,4921179200,5117911100,5456809100,6109476700
258,30764929800,4079770300,4521504600,4353800100,4544580800,4914449800,5205082300,5379870200,5514776900,4445972600,4815414600,5098751300,5716865900,6029546900
259,31136349700,4072175500,4531577600,4260250900,4489438500,4758059600,4916984100,5142411100,5204874100,4257870600,4596889400,4950582100,5372709800,6029196700
260,30739806500,4071348200,4485570700,4229275600,4487611000,4668052900,4938591500,5229952100,5209695200,4240297100,4596175100,4929529200,5344335400,6029090300
261,30583729100,4097650500,4574938100,4287061900,4460914400,4674931000,4968606900,5153172900,5322229300,4326868800,4660887500,4949491600,5350015000,6064062900
262,30438247900,4064682500,4488123100,4277411400,4483251400,4705475100,4936181000,5123680500,5192303800,4318134300,4572597300,5020427300,5410105200,6033282600
263,30370305800,4069654500,4492048800,4224786900,4494273000,4673541700,4953321300,5208577700,6011016400,4338669700,4660555700,4973318400,5329504100,6025729900
264,32072643800,4064603900,6911665600,4312600900,4514984700,4804483100,5543770100,5183042000,5482894600,4321417800,4605263200,5009188300,5397669700,6034060300
265,32124956800,4085367800,4525911900,4290896100,4529112000,4857933100,4940078200,5161143200,5256985600,4286081700,4626656200,4974238500,5354823400,6044505500
266,30519106400,4078972600,4554255000,4258342500,4479853900,4741462700,4918410300,5173657400,5239417300,4253994300,4670316800,4937986300,5447637000,6042725700
267,31594648700,4071744400,4520078200,4195314400,4405736400,4623464100,4852044100,5059977100,5135341700,4243917600,4537633200,4897438000,5288994200,6025014600
268,30672786300,4066895300,4456910100,4220014400,4437733700,4616809100,4842814000,5054366000,5098383600,4209683500,4569501900,4925760100,5264731700,6032050300
269,30064146700,4065237100,4417076200,4210341300,4400848800,4627335700,4868143400,5099506900,5140306000,4228184400,4547234600,4879179400,5243092300,6033728400
270,30354119500,4079800800,4426068100,4241761200,4428158400,4628485000,4863125500,5041394000,5127685200,4213118800,4532223400,4874654000,5268163300,6065184800
271,30215306000,4077576600,4484518800,4218852200,4414589100,4678279900,4832069400,5469039600,5536752000,4257735100,4583022500,4893506300,5281768900,6025635800
272,30305493700,4071770800,4444790300,4216931200,4393332600,4641587200,4832382200,5063817900,5167695200,4245665000,4598934100,5084867000,5451784100,6035837400
273,30856153400,4097728800,4453635600,4224029000,4443776500,4698472300,5154389400,5344378100,5138513900,4222572500,4519282700,4905292000,5309710500,6022548000
274,30140853200,4088301900,4454284400,4184081800,4419528900,4663610600,4859019700,5095664500,5130221700,4195871900,4534983200,4886371300,5444142600,6088280800
275,30167849700,4065075900,4429681500,4197489900,4778530300,4631853900,4832499700,5055774000,5113699200,4203937500,4634572200,4869324500,5255385000,6023332000
276,30215836900,4070345800,4441225200,4202482500,4408423100,4629350500,4854379400,5104153400,5117615800,4236974600,4588446200,4895764700,5255119200,6022640100
277,30129032700,4085850800,4726636900,4463905700,4588762000,4686170200,5089492100,5377232400,5248856600,4263372100,4556378900,4891889900,5272528400,6040159300
278,31369860500,4081261800,4448262500,4198290400,4419756400,4775585500,4846679100,5045017800,5119239600,4209514200,4535328200,4880247300,5303418900,6026751800
279,30124916700,4079770100,4505887000,4224918100,4459283500,4773482400,4998034500,5335802900,5424984200,4304434200,4642439300,4925985900,5343348500,6022827700
280,30233722400,4079135300,4434776500,4189935900,4421235000,4627172200,4855031700,5066823700,5121355900,4196223300,4542547100,4920343000,5278946100,6031221000
281,30191409000,4081688200,4432360600,4220629700,4411696500,4658666300,4856698100,5077081400,5149722900,4528903800,4907647900,5028253900,5283048000,6027715600
282,30857713400,4066013700,4474675800,4224682000,4604502300,4880916000,4940907600,5094501900,5104800500,4219457400,4535426800,4871920700,5280587800,6029684200
283,30175977500,4079271000,4432814100,4191596700,4416495200,4620034700,4860419500,5081434500,5118738800,4203958200,4591843300,4899176900,5254281600,6037883800
284,30160435500,4078570200,4464557000,4196763800,4420681200,4626262200,4868372900,5095995700,5118839700,4202159700,4524448900,4856420000,5277339200,6046807100
285,30152570600,4068529300,4436823400,4196215100,4404680500,4627356500,4832842900,5135080600,5126074400,4189309000,4556393000,4874876800,5298640700,6059091000
286,30092924000,4081213900,4428619600,4194154600,4400581100,4641831000,4843828000,5043503800,5106131600,4199847400,4550792000,4897052600,5241626100,6050970800
287,30782950100,4082983200,4415284000,4222860200,4410065100,4647382700,4836802500,5061536400,5121820600,4222646700,4522335100,4898864200,5271265500,6034940200
288,31038754600,4074437300,4617237200,4404396100,4599121200,4655156500,4877040600,5051279200,5096107300,4224160000,4527572900,4889028100,5259076400,6146724200
289,30262001400,4075445800,4526787100,4305229000,4663358100,4817377700,5008228000,5649447600,5929536000,4420278000,4818531800,4919971500,5369623800,6388015800
290,30140924800,4069641900,4452534700,4196627500,4419708400,4637445000,4847183600,5058763000,5133123500,4212778300,4605046000,4913834000,5279847300,6843553000
291,30097034500,4072777000,4449241300,4213210100,4416787100,4637390900,4847195900,5082906800,5110625300,4208970200,4525059300,4899408100,5269628300,6013076100
292,30690115400,4070564600,4432918100,4236697200,4425852600,4651557800,4936673500,5077389500,5215539700,4248319800,4553155900,4867238100,5257927000,6042103600
293,30148079500,4082933000,4431355600,4201235700,4417230200,4617741000,4925864000,5066653500,5112284400,4210603800,4530949300,4920854500,5299355000,6027226000
294,30163563400,4069203600,4470918500,4207508900,4399261900,4621957800,4869131000,5087238900,5122129900,4305607400,4533945900,4882660500,5260560900,6038804500
295,30128422400,4093576500,4436758600,4197567000,4432092700,4673169500,4868414600,5062713100,5126594500,4196020500,4540478600,4879961000,5272139100,6068577800
296,30221064000,4064637600,4514336100,4222890800,4401432200,4629553700,4839311400,5066988000,5114494900,4199899300,4545239300,4884701000,5290019600,6094611100
297,30118681600,4078557400,4434810700,4202069800,4426554100,4641951200,4877327300,5084000100,5146482300,4274281700,4527428800,4860479500,5262668800,6053405300
298,30193199300,4096024900,4427090800,4190289100,4417414500,4658316900,4856954600,5087592700,5100332600,4209908800,4522181800,4900161700,5289325000,6136006800
299,30102172400,4076829800,4432281700,4207074100,4412922200,4620382100,4838085700,5057551400,5117527500,4221162000,4526700200,4869441600,5289710300,6128214600
300,30095683900,4087520000,4457326800,4233065300,4424907600,4637484200,4856791000,5079144500,5107392400,4208538900,4629716400,4857235900,5283976200,6146817100
301,30301754200,4071204300,4439899800,4206765200,4418583700,4644733900,4865940100,5067534400,5129139100,4231125600,4537730100,4911951600,5266567700,6057739200
302,30310881200,4073013700,4446805500,4214582900,4409953600,4635998800,4898527000,5627574600,5592583100,4245205400,4590006400,4873560500,5274813400,6134020900
303,30074198200,4089850300,4425768200,4181829200,4416635400,4611377900,4854809700,5052480800,5108254500,4200324000,4542818300,4858863900,5330179900,6031885300
